Timestamp,Facility_ID,Supply_Item_Type,Local_Temp_C,Seasonal_Flu_Rate,Weather_Alert_Flag,Weather_Type,Admitted_Patients,Units_Used
2024-09-27,HOSP_JED_02,Insulin_Vials,42.1,42.45,0,None,114,60
2024-09-27,HOSP_JED_02,Painkillers,50.9,58.75,0,None,121,93
2024-09-28,HOSP_JED_02,N95_Masks,46.8,36.6,0,None,118,145
2024-09-28,HOSP_JED_02,IV_Fluids,43.5,56.75,0,None,108,275
2024-09-28,HOSP_JED_02,Antibiotics,47.0,45.11,0,None,128,241
2024-09-28,HOSP_JED_02,Inhalers,42.3,39.05,0,None,120,93
2024-09-28,HOSP_JED_02,Insulin_Vials,42.4,49.18,0,None,117,59
2024-09-28,HOSP_JED_02,Painkillers,45.9,44.33,0,None,115,64
2024-09-29,HOSP_JED_02,N95_Masks,44.3,34.59,0,None,88,128
2024-09-29,HOSP_JED_02,IV_Fluids,46.5,53.36,0,None,122,293
2024-09-29,HOSP_JED_02,Antibiotics,42.0,49.95,0,None,104,192
2024-09-29,HOSP_JED_02,Inhalers,38.5,58.28,0,None,127,100
2024-09-29,HOSP_JED_02,Insulin_Vials,45.4,66.64,0,None,136,27
2024-09-29,HOSP_JED_02,Painkillers,47.7,55.41,0,None,126,105
2024-09-30,HOSP_JED_02,N95_Masks,37.4,67.81,0,None,134,159
2024-09-30,HOSP_JED_02,IV_Fluids,40.3,58.5,1,Heatwave,159,454
2024-09-30,HOSP_JED_02,Antibiotics,38.6,41.32,1,Heatwave,152,275
2024-09-30,HOSP_JED_02,Inhalers,47.4,43.32,1,Heatwave,168,164
2024-09-30,HOSP_JED_02,Insulin_Vials,40.9,46.13,1,Heatwave,163,59
2024-09-30,HOSP_JED_02,Painkillers,45.3,64.21,0,None,94,73
2024-10-01,HOSP_JED_02,N95_Masks,26.9,32.73,0,None,118,136
2024-10-01,HOSP_JED_02,IV_Fluids,25.9,42.71,0,None,130,303
2024-10-01,HOSP_JED_02,Antibiotics,21.9,46.12,0,None,132,250
2024-10-01,HOSP_JED_02,Inhalers,25.5,56.19,0,None,112,96
2024-10-01,HOSP_JED_02,Insulin_Vials,26.3,52.88,0,None,126,32
2024-10-01,HOSP_JED_02,Painkillers,27.1,52.07,0,None,117,73
2024-10-02,HOSP_JED_02,N95_Masks,27.9,39.8,0,None,126,157
2024-10-02,HOSP_JED_02,IV_Fluids,24.1,42.68,0,None,102,260
2024-10-02,HOSP_JED_02,Antibiotics,23.8,62.16,0,None,111,207
2024-10-02,HOSP_JED_02,Inhalers,26.5,42.32,0,None,114,104
2024-10-02,HOSP_JED_02,Insulin_Vials,22.5,65.02,0,None,113,25
2024-10-02,HOSP_JED_02,Painkillers,31.2,53.33,0,None,134,95
2024-10-03,HOSP_JED_02,N95_Masks,19.7,45.64,0,None,134,168
2024-10-03,HOSP_JED_02,IV_Fluids,30.5,46.96,0,None,109,276
2024-10-03,HOSP_JED_02,Antibiotics,27.2,40.77,0,None,136,265
2024-10-03,HOSP_JED_02,Inhalers,20.7,57.98,0,None,110,104
2024-10-03,HOSP_JED_02,Insulin_Vials,21.4,51.45,0,None,146,43
2024-10-03,HOSP_JED_02,Painkillers,20.1,33.68,0,None,119,94
2024-10-04,HOSP_JED_02,N95_Masks,28.5,54.08,0,None,115,145
2024-10-04,HOSP_JED_02,IV_Fluids,26.2,37.44,0,None,137,325
2024-10-04,HOSP_JED_02,Antibiotics,24.3,36.0,1,Sandstorm/Dust_Storm,174,308
2024-10-04,HOSP_JED_02,Inhalers,26.1,58.81,1,Sandstorm/Dust_Storm,130,145
2024-10-04,HOSP_JED_02,Insulin_Vials,21.7,45.89,0,None,108,60
2024-10-04,HOSP_JED_02,Painkillers,18.9,41.65,0,None,117,102
2024-10-05,HOSP_JED_02,N95_Masks,21.3,49.2,0,None,131,160
2024-10-05,HOSP_JED_02,IV_Fluids,21.5,39.0,0,None,106,270
2024-10-05,HOSP_JED_02,Antibiotics,23.5,48.29,0,None,115,212
2024-10-05,HOSP_JED_02,Inhalers,17.1,50.22,0,None,120,88
2024-10-05,HOSP_JED_02,Insulin_Vials,24.4,49.94,0,None,130,62
2024-10-05,HOSP_JED_02,Painkillers,17.4,50.66,0,None,114,110
2024-10-06,HOSP_JED_02,N95_Masks,18.9,46.16,0,None,130,161
2024-10-06,HOSP_JED_02,IV_Fluids,20.2,44.26,0,None,97,231
2024-10-06,HOSP_JED_02,Antibiotics,21.4,49.42,0,None,108,200
2024-10-06,HOSP_JED_02,Inhalers,29.3,38.98,0,None,121,119
2024-10-06,HOSP_JED_02,Insulin_Vials,23.3,45.11,0,None,105,38
2024-10-06,HOSP_JED_02,Painkillers,28.4,54.54,0,None,99,78
2024-10-07,HOSP_JED_02,N95_Masks,25.1,62.13,0,None,122,141
2024-10-07,HOSP_JED_02,IV_Fluids,24.0,35.62,0,None,122,336
2024-10-07,HOSP_JED_02,Antibiotics,22.7,40.14,0,None,110,199
2024-10-07,HOSP_JED_02,Inhalers,20.1,56.84,0,None,113,111
2024-10-07,HOSP_JED_02,Insulin_Vials,26.7,53.79,0,None,132,42
2024-10-07,HOSP_JED_02,Painkillers,22.3,54.19,0,None,125,80
2024-10-08,HOSP_JED_02,N95_Masks,25.3,63.27,0,None,108,128
2024-10-08,HOSP_JED_02,IV_Fluids,24.1,56.83,0,None,138,324
2024-10-08,HOSP_JED_02,Antibiotics,19.7,32.45,0,None,113,218
2024-10-08,HOSP_JED_02,Inhalers,19.5,45.01,0,None,119,127
2024-10-08,HOSP_JED_02,Insulin_Vials,18.7,44.24,0,None,106,35
2024-10-08,HOSP_JED_02,Painkillers,22.5,55.97,0,None,104,78
2024-10-09,HOSP_JED_02,N95_Masks,24.7,49.16,0,None,127,138
2024-10-09,HOSP_JED_02,IV_Fluids,13.7,56.43,0,None,121,279
2024-10-09,HOSP_JED_02,Antibiotics,23.0,65.11,0,None,125,229
2024-10-09,HOSP_JED_02,Inhalers,24.5,58.34,0,None,110,105
2024-10-09,HOSP_JED_02,Insulin_Vials,26.0,41.94,0,None,96,41
2024-10-09,HOSP_JED_02,Painkillers,22.4,39.01,0,None,108,95
2024-10-10,HOSP_JED_02,N95_Masks,14.9,55.8,0,None,121,136
2024-10-10,HOSP_JED_02,IV_Fluids,23.4,50.24,1,Sandstorm/Dust_Storm,176,455
2024-10-10,HOSP_JED_02,Antibiotics,20.9,40.28,1,Sandstorm/Dust_Storm,184,332
2024-10-10,HOSP_JED_02,Inhalers,20.6,50.22,1,Sandstorm/Dust_Storm,173,171
2024-10-10,HOSP_JED_02,Insulin_Vials,25.1,39.18,0,None,119,65
2024-10-10,HOSP_JED_02,Painkillers,22.9,56.52,0,None,130,101
2024-10-11,HOSP_JED_02,N95_Masks,22.2,65.2,0,None,125,136
2024-10-11,HOSP_JED_02,IV_Fluids,24.9,66.56,0,None,128,332
2024-10-11,HOSP_JED_02,Antibiotics,22.6,56.4,0,None,107,202
2024-10-11,HOSP_JED_02,Inhalers,20.2,46.19,0,None,122,94
2024-10-11,HOSP_JED_02,Insulin_Vials,21.2,54.33,0,None,90,19
2024-10-11,HOSP_JED_02,Painkillers,24.2,68.14,0,None,128,83
2024-10-12,HOSP_JED_02,N95_Masks,19.1,60.43,0,None,98,136
2024-10-12,HOSP_JED_02,IV_Fluids,19.6,61.51,0,None,100,253
2024-10-12,HOSP_JED_02,Antibiotics,25.5,46.54,0,None,113,223
2024-10-12,HOSP_JED_02,Inhalers,26.0,73.89,0,None,138,111
2024-10-12,HOSP_JED_02,Insulin_Vials,22.1,50.8,0,None,117,46
2024-10-12,HOSP_JED_02,Painkillers,17.7,50.57,0,None,114,79
2024-10-13,HOSP_JED_02,N95_Masks,25.0,55.52,0,None,124,167
2024-10-13,HOSP_JED_02,IV_Fluids,30.5,45.52,0,None,117,293
2024-10-13,HOSP_JED_02,Antibiotics,33.7,51.8,0,None,119,223
2024-10-13,HOSP_JED_02,Inhalers,20.1,32.97,0,None,111,100
2024-10-13,HOSP_JED_02,Insulin_Vials,22.4,36.93,0,None,114,35
2024-10-13,HOSP_JED_02,Painkillers,17.7,67.74,0,None,132,114
2024-10-14,HOSP_JED_02,N95_Masks,24.5,42.81,0,None,110,132
2024-10-14,HOSP_JED_02,IV_Fluids,24.9,65.54,0,None,119,297
2024-10-14,HOSP_JED_02,Antibiotics,19.7,37.46,0,None,123,226
2024-10-14,HOSP_JED_02,Inhalers,19.4,54.02,0,None,151,146
2024-10-14,HOSP_JED_02,Insulin_Vials,27.0,47.15,0,None,123,57
2024-10-14,HOSP_JED_02,Painkillers,24.6,36.41,0,None,104,86
2024-10-15,HOSP_JED_02,N95_Masks,23.5,54.43,0,None,135,165
2024-10-15,HOSP_JED_02,IV_Fluids,25.9,62.72,0,None,116,304
2024-10-15,HOSP_JED_02,Antibiotics,25.3,57.23,0,None,112,206
2024-10-15,HOSP_JED_02,Inhalers,27.0,60.85,0,None,127,110
2024-10-15,HOSP_JED_02,Insulin_Vials,21.0,41.91,0,None,132,62
2024-10-15,HOSP_JED_02,Painkillers,21.1,39.93,0,None,131,96
2024-10-16,HOSP_JED_02,N95_Masks,26.6,61.46,0,None,106,140
2024-10-16,HOSP_JED_02,IV_Fluids,21.9,63.2,0,None,119,304
2024-10-16,HOSP_JED_02,Antibiotics,25.5,29.63,0,None,129,238
2024-10-16,HOSP_JED_02,Inhalers,22.7,51.66,0,None,117,100
2024-10-16,HOSP_JED_02,Insulin_Vials,23.1,49.36,0,None,123,56
2024-10-16,HOSP_JED_02,Painkillers,30.2,54.81,0,None,118,94
2024-10-17,HOSP_JED_02,N95_Masks,20.1,48.55,0,None,140,147
2024-10-17,HOSP_JED_02,IV_Fluids,21.0,44.13,0,None,101,258
2024-10-17,HOSP_JED_02,Antibiotics,22.2,40.18,0,None,88,153
2024-10-17,HOSP_JED_02,Inhalers,14.7,49.37,0,None,110,93
2024-10-17,HOSP_JED_02,Insulin_Vials,21.8,46.29,0,None,110,28
2024-10-17,HOSP_JED_02,Painkillers,17.3,23.72,0,None,127,106
2024-10-18,HOSP_JED_02,N95_Masks,22.2,41.33,0,None,118,144
2024-10-18,HOSP_JED_02,IV_Fluids,21.5,53.74,0,None,125,307
2024-10-18,HOSP_JED_02,Antibiotics,24.9,33.91,0,None,123,236
2024-10-18,HOSP_JED_02,Inhalers,23.8,39.82,0,None,121,96
2024-10-18,HOSP_JED_02,Insulin_Vials,29.5,69.29,0,None,125,52
2024-10-18,HOSP_JED_02,Painkillers,23.3,59.68,0,None,91,57
2024-10-19,HOSP_JED_02,N95_Masks,25.0,53.61,0,None,119,133
2024-10-19,HOSP_JED_02,IV_Fluids,16.1,46.64,0,None,121,287
2024-10-19,HOSP_JED_02,Antibiotics,24.3,47.13,0,None,110,191
2024-10-19,HOSP_JED_02,Inhalers,21.8,57.73,0,None,117,94
2024-10-19,HOSP_JED_02,Insulin_Vials,24.4,54.88,0,None,123,65
2024-10-19,HOSP_JED_02,Painkillers,21.2,54.21,0,None,138,105
2024-10-20,HOSP_JED_02,N95_Masks,27.3,52.5,0,None,120,141
2024-10-20,HOSP_JED_02,IV_Fluids,20.6,49.2,0,None,107,261
2024-10-20,HOSP_JED_02,Antibiotics,19.9,44.39,0,None,113,219
2024-10-20,HOSP_JED_02,Inhalers,23.4,44.17,0,None,108,104
2024-10-20,HOSP_JED_02,Insulin_Vials,20.8,46.71,0,None,108,53
2024-10-20,HOSP_JED_02,Painkillers,22.5,50.19,0,None,119,100
2024-10-21,HOSP_JED_02,N95_Masks,20.1,73.26,0,None,117,154
2024-10-21,HOSP_JED_02,IV_Fluids,19.8,57.85,0,None,131,317
2024-10-21,HOSP_JED_02,Antibiotics,18.3,45.83,0,None,93,179
2024-10-21,HOSP_JED_02,Inhalers,18.9,61.91,0,None,142,128
2024-10-21,HOSP_JED_02,Insulin_Vials,26.3,47.09,0,None,126,32
2024-10-21,HOSP_JED_02,Painkillers,23.3,64.42,0,None,131,106
2024-10-22,HOSP_JED_02,N95_Masks,19.4,51.57,0,None,118,136
2024-10-22,HOSP_JED_02,IV_Fluids,21.1,45.21,0,None,116,291
2024-10-22,HOSP_JED_02,Antibiotics,18.1,51.48,0,None,129,230
2024-10-22,HOSP_JED_02,Inhalers,25.3,49.21,0,None,122,119
2024-10-22,HOSP_JED_02,Insulin_Vials,16.7,54.28,0,None,112,43
2024-10-22,HOSP_JED_02,Painkillers,27.9,52.69,0,None,108,77
2024-10-23,HOSP_JED_02,N95_Masks,24.0,49.42,0,None,110,114
2024-10-23,HOSP_JED_02,IV_Fluids,18.1,50.41,0,None,123,309
2024-10-23,HOSP_JED_02,Antibiotics,30.4,61.79,0,None,106,215
2024-10-23,HOSP_JED_02,Inhalers,23.3,41.89,0,None,137,116
2024-10-23,HOSP_JED_02,Insulin_Vials,18.0,55.9,0,None,129,40
2024-10-23,HOSP_JED_02,Painkillers,15.5,52.13,0,None,116,101
2024-10-24,HOSP_JED_02,N95_Masks,21.0,48.88,0,None,133,155
2024-10-24,HOSP_JED_02,IV_Fluids,19.8,53.79,0,None,110,276
2024-10-24,HOSP_JED_02,Antibiotics,25.6,52.35,0,None,115,218
2024-10-24,HOSP_JED_02,Inhalers,20.2,44.31,0,None,115,118
2024-10-24,HOSP_JED_02,Insulin_Vials,12.6,57.8,0,None,117,39
2024-10-24,HOSP_JED_02,Painkillers,23.8,50.79,0,None,114,94
2024-10-25,HOSP_JED_02,N95_Masks,22.0,53.5,0,None,117,128
2024-10-25,HOSP_JED_02,IV_Fluids,30.9,46.95,0,None,108,269
2024-10-25,HOSP_JED_02,Antibiotics,23.2,55.16,0,None,102,192
2024-10-25,HOSP_JED_02,Inhalers,23.3,34.51,0,None,114,125
2024-10-25,HOSP_JED_02,Insulin_Vials,29.8,47.21,0,None,112,43
2024-10-25,HOSP_JED_02,Painkillers,22.1,43.75,0,None,121,123
2024-10-26,HOSP_JED_02,N95_Masks,18.1,42.3,0,None,120,153
2024-10-26,HOSP_JED_02,IV_Fluids,27.3,25.05,0,None,100,264
2024-10-26,HOSP_JED_02,Antibiotics,24.4,57.05,0,None,132,237
2024-10-26,HOSP_JED_02,Inhalers,17.8,59.15,0,None,117,110
2024-10-26,HOSP_JED_02,Insulin_Vials,20.9,59.96,0,None,129,59
2024-10-26,HOSP_JED_02,Painkillers,19.4,46.85,0,None,134,124
2024-10-27,HOSP_JED_02,N95_Masks,22.5,50.6,0,None,119,143
2024-10-27,HOSP_JED_02,IV_Fluids,20.8,57.42,0,None,132,332
2024-10-27,HOSP_JED_02,Antibiotics,19.0,43.85,0,None,111,188
2024-10-27,HOSP_JED_02,Inhalers,27.5,38.11,0,None,126,133
2024-10-27,HOSP_JED_02,Insulin_Vials,22.8,56.44,0,None,101,39
2024-10-27,HOSP_JED_02,Painkillers,27.7,50.48,0,None,136,120
2024-10-28,HOSP_JED_02,N95_Masks,22.8,43.67,0,None,133,156
2024-10-28,HOSP_JED_02,IV_Fluids,29.0,52.57,0,None,123,312
2024-10-28,HOSP_JED_02,Antibiotics,22.4,56.72,0,None,118,201
2024-10-28,HOSP_JED_02,Inhalers,30.5,43.38,0,None,111,96
2024-10-28,HOSP_JED_02,Insulin_Vials,17.2,66.11,0,None,112,31
2024-10-28,HOSP_JED_02,Painkillers,24.5,44.58,0,None,140,109
2024-10-29,HOSP_JED_02,N95_Masks,21.4,49.2,0,None,111,132
2024-10-29,HOSP_JED_02,IV_Fluids,24.0,48.29,0,None,114,312
2024-10-29,HOSP_JED_02,Antibiotics,24.5,40.19,0,None,122,218
2024-10-29,HOSP_JED_02,Inhalers,17.4,34.76,0,None,112,91
2024-10-29,HOSP_JED_02,Insulin_Vials,24.1,54.97,0,None,116,23
2024-10-29,HOSP_JED_02,Painkillers,21.4,69.85,0,None,129,108
2024-10-30,HOSP_JED_02,N95_Masks,20.3,38.1,0,None,118,140
2024-10-30,HOSP_JED_02,IV_Fluids,23.1,62.49,0,None,97,247
2024-10-30,HOSP_JED_02,Antibiotics,22.8,45.76,0,None,103,214
2024-10-30,HOSP_JED_02,Inhalers,23.5,64.11,0,None,120,112
2024-10-30,HOSP_JED_02,Insulin_Vials,26.3,55.92,0,None,120,54
2024-10-30,HOSP_JED_02,Painkillers,24.9,50.45,0,None,119,91
2024-10-31,HOSP_JED_02,N95_Masks,26.6,35.55,1,Sandstorm/Dust_Storm,164,241
2024-10-31,HOSP_JED_02,IV_Fluids,20.3,56.13,1,Sandstorm/Dust_Storm,162,402
2024-10-31,HOSP_JED_02,Antibiotics,25.6,57.78,1,Sandstorm/Dust_Storm,156,300
2024-10-31,HOSP_JED_02,Inhalers,24.8,57.8,0,None,127,131
2024-10-31,HOSP_JED_02,Insulin_Vials,26.9,60.07,0,None,133,44
2024-10-31,HOSP_JED_02,Painkillers,26.2,29.7,0,None,116,89
2024-11-01,HOSP_JED_02,N95_Masks,23.7,80.82,0,None,160,196
2024-11-01,HOSP_JED_02,IV_Fluids,26.9,76.78,0,None,141,329
2024-11-01,HOSP_JED_02,Antibiotics,23.5,76.48,0,None,137,281
2024-11-01,HOSP_JED_02,Inhalers,18.8,65.77,0,None,144,136
2024-11-01,HOSP_JED_02,Insulin_Vials,24.1,81.97,0,None,166,60
2024-11-01,HOSP_JED_02,Painkillers,21.1,81.83,0,None,137,107
2024-11-02,HOSP_JED_02,N95_Masks,23.0,73.69,0,None,138,147
2024-11-02,HOSP_JED_02,IV_Fluids,29.4,86.09,0,None,147,366
2024-11-02,HOSP_JED_02,Antibiotics,17.9,77.81,0,None,154,281
2024-11-02,HOSP_JED_02,Inhalers,22.5,81.96,0,None,147,124
2024-11-02,HOSP_JED_02,Insulin_Vials,23.3,72.09,0,None,151,61
2024-11-02,HOSP_JED_02,Painkillers,21.7,65.99,0,None,117,101
2024-11-03,HOSP_JED_02,N95_Masks,23.4,74.77,0,None,145,188
2024-11-03,HOSP_JED_02,IV_Fluids,22.6,84.09,0,None,150,369
2024-11-03,HOSP_JED_02,Antibiotics,21.3,62.78,1,Sandstorm/Dust_Storm,187,341
2024-11-03,HOSP_JED_02,Inhalers,28.9,75.69,1,Sandstorm/Dust_Storm,181,193
2024-11-03,HOSP_JED_02,Insulin_Vials,13.2,65.64,1,Sandstorm/Dust_Storm,182,90
2024-11-03,HOSP_JED_02,Painkillers,24.4,60.99,0,None,143,141
2024-11-04,HOSP_JED_02,N95_Masks,23.9,88.99,0,None,151,179
2024-11-04,HOSP_JED_02,IV_Fluids,26.9,57.83,0,None,142,359
2024-11-04,HOSP_JED_02,Antibiotics,21.2,89.17,0,None,144,277
2024-11-04,HOSP_JED_02,Inhalers,22.5,70.9,0,None,135,124
2024-11-04,HOSP_JED_02,Insulin_Vials,21.5,65.38,0,None,133,58
2024-11-04,HOSP_JED_02,Painkillers,19.5,66.62,0,None,133,117
2024-11-05,HOSP_JED_02,N95_Masks,20.2,73.63,0,None,129,142
2024-11-05,HOSP_JED_02,IV_Fluids,27.3,68.37,0,None,144,342
2024-11-05,HOSP_JED_02,Antibiotics,23.4,71.57,0,None,148,276
2024-11-05,HOSP_JED_02,Inhalers,21.3,57.58,0,None,130,116
2024-11-05,HOSP_JED_02,Insulin_Vials,24.5,67.75,0,None,142,61
2024-11-05,HOSP_JED_02,Painkillers,16.0,72.52,0,None,147,143
2024-11-06,HOSP_JED_02,N95_Masks,28.0,74.66,0,None,146,165
2024-11-06,HOSP_JED_02,IV_Fluids,29.6,62.27,0,None,135,329
2024-11-06,HOSP_JED_02,Antibiotics,18.5,69.91,0,None,141,255
2024-11-06,HOSP_JED_02,Inhalers,24.5,79.97,0,None,150,149
2024-11-06,HOSP_JED_02,Insulin_Vials,21.2,81.09,0,None,148,59
2024-11-06,HOSP_JED_02,Painkillers,29.1,78.68,0,None,143,131
2024-11-07,HOSP_JED_02,N95_Masks,32.6,88.48,0,None,146,167
2024-11-07,HOSP_JED_02,IV_Fluids,22.8,86.56,0,None,149,376
2024-11-07,HOSP_JED_02,Antibiotics,25.8,72.3,0,None,126,231
2024-11-07,HOSP_JED_02,Inhalers,23.9,75.38,0,None,138,131
2024-11-07,HOSP_JED_02,Insulin_Vials,24.7,88.25,0,None,135,52
2024-11-07,HOSP_JED_02,Painkillers,22.2,57.99,0,None,147,126
2024-11-08,HOSP_JED_02,N95_Masks,25.5,81.52,0,None,141,149
2024-11-08,HOSP_JED_02,IV_Fluids,25.0,75.25,0,None,132,330
2024-11-08,HOSP_JED_02,Antibiotics,23.4,86.85,0,None,136,242
2024-11-08,HOSP_JED_02,Inhalers,21.7,70.68,0,None,158,142
2024-11-08,HOSP_JED_02,Insulin_Vials,21.7,86.03,0,None,144,50
2024-11-08,HOSP_JED_02,Painkillers,18.1,72.09,0,None,161,141
2024-11-09,HOSP_JED_02,N95_Masks,28.0,87.2,0,None,147,166
2024-11-09,HOSP_JED_02,IV_Fluids,22.0,69.47,0,None,158,413
2024-11-09,HOSP_JED_02,Antibiotics,20.4,83.6,0,None,144,283
2024-11-09,HOSP_JED_02,Inhalers,22.9,74.79,0,None,152,151
2024-11-09,HOSP_JED_02,Insulin_Vials,22.4,91.25,0,None,134,53
2024-11-09,HOSP_JED_02,Painkillers,26.8,79.25,0,None,156,131
2024-11-10,HOSP_JED_02,N95_Masks,21.3,96.63,0,None,144,168
2024-11-10,HOSP_JED_02,IV_Fluids,19.6,83.04,0,None,155,396
2024-11-10,HOSP_JED_02,Antibiotics,28.0,71.65,0,None,114,207
2024-11-10,HOSP_JED_02,Inhalers,30.1,75.0,0,None,150,139
2024-11-10,HOSP_JED_02,Insulin_Vials,23.9,77.7,1,Sandstorm/Dust_Storm,198,81
2024-11-10,HOSP_JED_02,Painkillers,25.2,69.41,1,Sandstorm/Dust_Storm,190,162
2024-11-11,HOSP_JED_02,N95_Masks,25.3,81.9,1,Sandstorm/Dust_Storm,192,277
2024-11-11,HOSP_JED_02,IV_Fluids,29.7,74.48,0,None,158,398
2024-11-11,HOSP_JED_02,Antibiotics,23.0,72.47,0,None,133,255
2024-11-11,HOSP_JED_02,Inhalers,20.9,48.3,0,None,128,111
2024-11-11,HOSP_JED_02,Insulin_Vials,24.9,67.54,0,None,148,59
2024-11-11,HOSP_JED_02,Painkillers,19.3,73.79,0,None,161,142
2024-11-12,HOSP_JED_02,N95_Masks,21.1,72.57,0,None,157,189
2024-11-12,HOSP_JED_02,IV_Fluids,26.5,65.38,0,None,143,366
2024-11-12,HOSP_JED_02,Antibiotics,19.2,83.54,0,None,140,261
2024-11-12,HOSP_JED_02,Inhalers,23.6,63.26,0,None,143,115
2024-11-12,HOSP_JED_02,Insulin_Vials,14.8,59.59,0,None,141,53
2024-11-12,HOSP_JED_02,Painkillers,19.6,79.72,0,None,150,134
2024-11-13,HOSP_JED_02,N95_Masks,27.5,74.67,0,None,124,140
2024-11-13,HOSP_JED_02,IV_Fluids,25.4,72.72,0,None,162,400
2024-11-13,HOSP_JED_02,Antibiotics,21.3,77.43,0,None,131,245
2024-11-13,HOSP_JED_02,Inhalers,21.5,73.7,0,None,136,108
2024-11-13,HOSP_JED_02,Insulin_Vials,28.2,81.78,0,None,154,65
2024-11-13,HOSP_JED_02,Painkillers,17.2,75.16,0,None,134,118
2024-11-14,HOSP_JED_02,N95_Masks,23.2,74.8,0,None,137,180
2024-11-14,HOSP_JED_02,IV_Fluids,20.6,90.9,0,None,152,370
2024-11-14,HOSP_JED_02,Antibiotics,22.0,78.44,1,Sandstorm/Dust_Storm,190,347
2024-11-14,HOSP_JED_02,Inhalers,25.6,67.83,1,Sandstorm/Dust_Storm,202,231
2024-11-14,HOSP_JED_02,Insulin_Vials,27.9,61.33,1,Sandstorm/Dust_Storm,196,90
2024-11-14,HOSP_JED_02,Painkillers,25.5,69.39,0,None,138,111
2024-11-15,HOSP_JED_02,N95_Masks,17.0,65.11,0,None,124,148
2024-11-15,HOSP_JED_02,IV_Fluids,21.4,82.51,0,None,165,408
2024-11-15,HOSP_JED_02,Antibiotics,23.2,80.52,0,None,157,297
2024-11-15,HOSP_JED_02,Inhalers,27.0,69.38,0,None,128,114
2024-11-15,HOSP_JED_02,Insulin_Vials,24.1,98.47,0,None,140,63
2024-11-15,HOSP_JED_02,Painkillers,26.8,71.93,0,None,150,132
2024-11-16,HOSP_JED_02,N95_Masks,20.6,65.22,0,None,146,181
2024-11-16,HOSP_JED_02,IV_Fluids,23.5,68.48,0,None,167,426
2024-11-16,HOSP_JED_02,Antibiotics,23.0,80.46,0,None,151,289
2024-11-16,HOSP_JED_02,Inhalers,15.3,64.92,0,None,148,148
2024-11-16,HOSP_JED_02,Insulin_Vials,23.9,75.8,0,None,126,67
2024-11-16,HOSP_JED_02,Painkillers,14.9,78.69,0,None,144,124
2024-11-17,HOSP_JED_02,N95_Masks,21.9,71.79,0,None,128,148
2024-11-17,HOSP_JED_02,IV_Fluids,20.1,73.87,0,None,153,366
2024-11-17,HOSP_JED_02,Antibiotics,21.6,84.4,0,None,164,313
2024-11-17,HOSP_JED_02,Inhalers,25.0,55.08,0,None,159,135
2024-11-17,HOSP_JED_02,Insulin_Vials,26.0,65.8,0,None,151,52
2024-11-17,HOSP_JED_02,Painkillers,20.7,68.16,0,None,142,117
2024-11-18,HOSP_JED_02,N95_Masks,25.3,78.18,0,None,137,179
2024-11-18,HOSP_JED_02,IV_Fluids,23.0,62.23,0,None,146,362
2024-11-18,HOSP_JED_02,Antibiotics,20.7,74.12,0,None,155,296
2024-11-18,HOSP_JED_02,Inhalers,24.6,68.94,0,None,144,141
2024-11-18,HOSP_JED_02,Insulin_Vials,19.3,73.09,0,None,152,61
2024-11-18,HOSP_JED_02,Painkillers,22.5,59.62,0,None,155,140
2024-11-19,HOSP_JED_02,N95_Masks,23.2,91.62,0,None,166,206
2024-11-19,HOSP_JED_02,IV_Fluids,27.7,89.01,0,None,149,371
2024-11-19,HOSP_JED_02,Antibiotics,23.6,62.09,0,None,159,286
2024-11-19,HOSP_JED_02,Inhalers,22.5,81.61,0,None,136,131
2024-11-19,HOSP_JED_02,Insulin_Vials,24.5,60.44,0,None,139,60
2024-11-19,HOSP_JED_02,Painkillers,18.9,74.21,0,None,148,150
2024-11-20,HOSP_JED_02,N95_Masks,29.9,63.49,0,None,170,202
2024-11-20,HOSP_JED_02,IV_Fluids,23.4,85.03,0,None,123,300
2024-11-20,HOSP_JED_02,Antibiotics,29.4,66.86,0,None,149,285
2024-11-20,HOSP_JED_02,Inhalers,26.1,84.3,0,None,112,98
2024-11-20,HOSP_JED_02,Insulin_Vials,22.9,59.97,0,None,138,55
2024-11-20,HOSP_JED_02,Painkillers,21.3,60.28,0,None,177,159
2024-11-21,HOSP_JED_02,N95_Masks,28.4,57.9,0,None,140,178
2024-11-21,HOSP_JED_02,IV_Fluids,21.2,74.06,0,None,152,389
2024-11-21,HOSP_JED_02,Antibiotics,21.8,80.66,0,None,132,255
2024-11-21,HOSP_JED_02,Inhalers,26.3,72.87,0,None,150,122
2024-11-21,HOSP_JED_02,Insulin_Vials,23.0,61.36,0,None,143,53
2024-11-21,HOSP_JED_02,Painkillers,21.3,59.64,0,None,144,126
2024-11-22,HOSP_JED_02,N95_Masks,18.2,76.64,0,None,165,191
2024-11-22,HOSP_JED_02,IV_Fluids,22.0,80.96,0,None,144,374
2024-11-22,HOSP_JED_02,Antibiotics,17.0,83.83,0,None,164,303
2024-11-22,HOSP_JED_02,Inhalers,27.4,75.73,0,None,149,114
2024-11-22,HOSP_JED_02,Insulin_Vials,18.5,77.17,0,None,147,54
2024-11-22,HOSP_JED_02,Painkillers,22.7,53.47,0,None,136,110
2024-11-23,HOSP_JED_02,N95_Masks,24.1,68.28,0,None,112,154
2024-11-23,HOSP_JED_02,IV_Fluids,20.9,78.06,0,None,160,402
